HPO,p_val,module
HP:0000020,0.0121,8
HP:0000021,0.0003,8
HP:0000022,0.1274,8
HP:0000023,0.0062,8
HP:0000024,0.0218,8
HP:0000025,0.0276,8
HP:0000026,0.1234,8
HP:0000027,0.0449,8
HP:0000028,0.0046,8
HP:0000029,0.0615,8
HP:0000031,0.0055,8
HP:0000032,0.0049,8
HP:0000033,0.1305,8
HP:0000034,0.0474,8
HP:0000035,0.0097,8
HP:0000036,0.0511,8
HP:0000037,0.2523,8
HP:0000039,0.088,8
HP:0000040,0.0305,8
HP:0000041,0.0425,8
HP:0000042,0.1135,8
HP:0000044,0.17,8
HP:0000045,0.1698,8
HP:0000046,0.1962,8
HP:0000047,0.1583,8
HP:0000048,0.1182,8
HP:0000049,0.1688,8
HP:0000050,0.066,8
HP:0000051,0.0533,8
HP:0000053,0.0446,8
HP:0000054,0.1065,8
HP:0000055,0.1264,8
HP:0000056,0.1315,8
HP:0000058,0.1548,8
HP:0000059,0.1399,8
HP:0000060,0.1375,8
HP:0000061,0.1852,8
HP:0000062,0.1887,8
HP:0000063,0.0497,8
HP:0000064,0.6598,8
HP:0000065,0.2885,8
HP:0000066,0.1919,8
HP:0000068,0.2735,8
HP:0000069,0.0325,8
HP:0000070,0.0,8
HP:0000071,0.0702,8
HP:0000072,0.0281,8
HP:0000073,0.0866,8
HP:0000074,0.0428,8
HP:0000075,0.0649,8
HP:0000076,0.1124,8
HP:0000077,0.0,8
HP:0000078,0.0019,8
HP:0000079,0.0,8
HP:0000080,0.0116,8
HP:0000081,0.3766,8
HP:0000083,0.0,8
HP:0000085,0.3315,8
HP:0000086,0.3467,8
HP:0000089,0.2606,8
HP:0000090,0.371,8
HP:0000091,0.0007,8
HP:0000092,0.2677,8
HP:0000093,0.0,8
HP:0000095,0.0,8
HP:0000096,0.0039,8
HP:0000097,0.0024,8
HP:0000098,0.0263,8
HP:0000099,0.0892,8
HP:0000100,0.0116,8
HP:0000103,0.0161,8
HP:0000104,0.1176,8
HP:0000105,0.1359,8
HP:0000107,0.14,8
HP:0000108,0.3629,8
HP:0000110,0.014,8
HP:0000111,0.0336,8
HP:0000112,0.0151,8
HP:0000113,0.0911,8
HP:0000114,0.0,8
HP:0000117,0.0275,8
HP:0000118,0.0,8
HP:0000119,0.0,8
HP:0000121,0.0084,8
HP:0000122,0.1164,8
HP:0000123,0.0791,8
HP:0000124,0.0,8
HP:0000125,0.1092,8
HP:0000126,0.0624,8
HP:0000127,0.0644,8
HP:0000128,0.0234,8
HP:0000130,0.0174,8
HP:0000131,0.2426,8
HP:0000132,0.1154,8
HP:0000133,0.3798,8
HP:0000134,0.3348,8
HP:0000135,0.1938,8
HP:0000136,0.2253,8
HP:0000137,0.156,8
HP:0000138,0.1052,8
HP:0000139,0.0106,8
HP:0000140,0.0797,8
HP:0000141,0.2329,8
HP:0000142,0.2066,8
HP:0000143,0.4124,8
HP:0000144,0.0281,8
HP:0000145,0.9997,8
HP:0000147,0.1046,8
HP:0000148,0.1013,8
HP:0000149,0.57,8
HP:0000150,0.8281,8
HP:0000151,0.0941,8
HP:0000152,0.0001,8
HP:0000153,0.0008,8
HP:0000154,0.0185,8
HP:0000155,0.1109,8
HP:0000157,0.0264,8
HP:0000158,0.0726,8
HP:0000159,0.0003,8
HP:0000160,0.0587,8
HP:0000161,0.1179,8
HP:0000162,0.0598,8
HP:0000163,0.0009,8
HP:0000164,0.0048,8
HP:0000166,0.0058,8
HP:0000168,0.0092,8
HP:0000169,0.0105,8
HP:0000171,0.1333,8
HP:0000172,0.079,8
HP:0000174,0.001,8
HP:0000175,0.0279,8
HP:0000176,0.1292,8
HP:0000177,0.0003,8
HP:0000178,0.019,8
HP:0000179,0.0266,8
HP:0000180,0.1426,8
HP:0000182,0.0338,8
HP:0000183,0.0287,8
HP:0000185,0.1546,8
HP:0000187,0.0231,8
HP:0000188,0.0379,8
HP:0000189,0.0254,8
HP:0000190,0.0258,8
HP:0000191,0.1249,8
HP:0000193,0.0647,8
HP:0000194,0.0321,8
HP:0000196,0.081,8
HP:0000197,0.0511,8
HP:0000198,0.0463,8
HP:0000199,0.131,8
HP:0000200,0.0175,8
HP:0000201,0.2192,8
HP:0000202,0.0418,8
HP:0000204,0.1418,8
HP:0000205,0.0132,8
HP:0000206,0.0873,8
HP:0000207,0.178,8
HP:0000211,0.0188,8
HP:0000212,0.0257,8
HP:0000214,0.0418,8
HP:0000215,0.0385,8
HP:0000216,0.0095,8
HP:0000217,0.0244,8
HP:0000218,0.0001,8
HP:0000219,0.0049,8
HP:0000220,0.1798,8
HP:0000221,0.0264,8
HP:0000222,0.0414,8
HP:0000223,0.019,8
HP:0000224,0.019,8
HP:0000225,0.0283,8
HP:0000227,0.5104,8
HP:0000228,0.0418,8
HP:0000230,0.0181,8
HP:0000232,0.0654,8
HP:0000233,0.0238,8
HP:0000234,0.0001,8
HP:0000235,0.0099,8
HP:0000236,0.0005,8
HP:0000237,1.0,8
HP:0000238,0.0022,8
HP:0000239,0.0002,8
HP:0000240,0.0004,8
HP:0000242,0.0579,8
HP:0000243,0.1146,8
HP:0000244,0.0839,8
HP:0000245,0.0675,8
HP:0000246,0.0854,8
HP:0000248,0.0566,8
HP:0000250,0.0079,8
HP:0000252,0.0021,8
HP:0000253,0.0053,8
HP:0000256,0.0013,8
HP:0000260,0.0001,8
HP:0000262,0.0674,8
HP:0000263,0.0658,8
HP:0000264,0.8429,8
HP:0000265,0.8472,8
HP:0000267,0.0402,8
HP:0000268,0.108,8
HP:0000269,0.0646,8
HP:0000270,0.0489,8
HP:0000271,0.0001,8
HP:0000272,0.01,8
HP:0000273,0.5714,8
HP:0000274,0.1713,8
HP:0000275,0.1645,8
HP:0000276,0.0007,8
HP:0000277,0.0058,8
HP:0000278,0.0019,8
HP:0000280,0.0072,8
HP:0000282,0.0622,8
HP:0000283,0.0515,8
HP:0000286,0.011,8
HP:0000287,0.0659,8
HP:0000288,0.0003,8
HP:0000289,0.0593,8
HP:0000290,0.0015,8
HP:0000291,0.3847,8
HP:0000292,0.4474,8
HP:0000293,0.0031,8
HP:0000294,0.091,8
HP:0000295,0.0217,8
HP:0000297,0.0032,8
HP:0000298,0.0288,8
HP:0000300,0.0064,8
HP:0000301,0.0003,8
HP:0000303,0.0148,8
HP:0000306,0.0089,8
HP:0000307,0.054,8
HP:0000308,0.002,8
HP:0000309,0.0053,8
HP:0000311,0.0588,8
HP:0000315,0.0,8
HP:0000316,0.0026,8
HP:0000317,0.0139,8
HP:0000319,0.0087,8
HP:0000320,0.0547,8
HP:0000321,0.0457,8
HP:0000322,0.0088,8
HP:0000324,0.0307,8
HP:0000325,0.0329,8
HP:0000326,0.0853,8
HP:0000327,0.0866,8
HP:0000329,0.0581,8
HP:0000331,0.0072,8
HP:0000336,0.0306,8
HP:0000337,0.0057,8
HP:0000338,0.0025,8
HP:0000339,0.4859,8
HP:0000340,0.089,8
HP:0000341,0.0389,8
HP:0000343,0.0045,8
HP:0000346,0.0036,8
HP:0000347,0.0179,8
HP:0000348,0.0146,8
HP:0000349,0.0067,8
HP:0000350,0.3254,8
HP:0000356,0.0001,8
HP:0000357,0.0002,8
HP:0000358,0.0001,8
HP:0000359,0.0,8
HP:0000360,0.0246,8
HP:0000362,0.0128,8
HP:0000363,0.232,8
HP:0000364,0.0001,8
HP:0000365,0.0001,8
HP:0000366,0.0019,8
HP:0000368,0.0001,8
HP:0000369,0.0002,8
HP:0000370,0.0475,8
HP:0000372,0.1267,8
HP:0000375,0.116,8
HP:0000376,0.5908,8
HP:0000377,0.0009,8
HP:0000378,0.1388,8
HP:0000381,0.0115,8
HP:0000383,0.155,8
HP:0000384,0.1044,8
HP:0000385,0.0449,8
HP:0000387,0.1395,8
HP:0000388,0.043,8
HP:0000389,0.0211,8
HP:0000391,0.0161,8
HP:0000394,0.0681,8
HP:0000395,0.0032,8
HP:0000396,0.0762,8
HP:0000399,0.0486,8
HP:0000400,0.0132,8
HP:0000402,0.0558,8
HP:0000403,0.1032,8
HP:0000405,0.1313,8
HP:0000407,0.0,8
HP:0000408,0.1174,8
HP:0000410,0.0548,8
HP:0000411,0.0009,8
HP:0000413,0.1831,8
HP:0000414,0.0017,8
HP:0000415,0.1108,8
HP:0000417,0.8459,8
HP:0000418,0.0274,8
HP:0000419,0.0479,8
HP:0000420,0.7597,8
HP:0000421,0.0629,8
HP:0000422,0.0011,8
HP:0000426,0.0495,8
HP:0000429,0.0,8
HP:0000430,0.0578,8
HP:0000431,0.0095,8
HP:0000433,0.1594,8
HP:0000434,0.5104,8
HP:0000436,0.0,8
HP:0000437,0.0963,8
HP:0000444,0.1611,8
HP:0000445,0.0181,8
HP:0000446,0.0916,8
HP:0000447,0.1532,8
HP:0000448,0.0283,8
HP:0000451,0.0389,8
HP:0000452,0.0733,8
HP:0000453,0.1115,8
HP:0000454,0.0182,8
HP:0000455,0.0,8
HP:0000456,0.3105,8
HP:0000457,0.1305,8
HP:0000458,0.0975,8
HP:0000460,0.0489,8
HP:0000463,0.0,8
HP:0000464,0.0034,8
HP:0000465,0.0178,8
HP:0000466,0.3349,8
HP:0000467,0.0049,8
HP:0000468,0.0102,8
HP:0000470,0.0134,8
HP:0000471,0.0898,8
HP:0000472,0.1777,8
HP:0000473,0.0271,8
HP:0000474,0.0315,8
HP:0000475,0.0536,8
HP:0000476,0.0288,8
HP:0000478,0.0,8
HP:0000479,0.0018,8
HP:0000480,0.0728,8
HP:0000481,0.0056,8
HP:0000482,0.0649,8
HP:0000483,0.0777,8
HP:0000484,0.0125,8
HP:0000485,0.064,8
HP:0000486,0.0002,8
HP:0000488,0.0354,8
HP:0000490,0.0068,8
HP:0000491,0.1018,8
HP:0000492,0.0,8
HP:0000493,0.1025,8
HP:0000494,0.0,8
HP:0000495,0.0371,8
HP:0000496,0.0,8
HP:0000498,0.0788,8
HP:0000499,0.0423,8
HP:0000501,0.0081,8
HP:0000502,0.0277,8
HP:0000503,0.0091,8
HP:0000504,0.0,8
HP:0000505,0.0,8
HP:0000506,0.0739,8
HP:0000508,0.0013,8
HP:0000509,0.1178,8
HP:0000510,0.1887,8
HP:0000511,0.0333,8
HP:0000512,0.1529,8
HP:0000514,0.0961,8
HP:0000517,0.0079,8
HP:0000518,0.004,8
HP:0000519,0.0004,8
HP:0000520,0.0074,8
HP:0000522,0.044,8
HP:0000523,0.069,8
HP:0000524,0.0197,8
HP:0000525,0.0001,8
HP:0000526,0.0175,8
HP:0000527,0.0568,8
HP:0000528,0.1114,8
HP:0000529,0.0,8
HP:0000531,0.006,8
HP:0000532,0.0549,8
HP:0000533,0.0721,8
HP:0000534,0.0276,8
HP:0000535,0.0285,8
HP:0000537,0.0252,8
HP:0000538,0.0602,8
HP:0000539,0.0033,8
HP:0000540,0.1275,8
HP:0000541,0.0026,8
HP:0000542,0.4518,8
HP:0000543,0.0192,8
HP:0000544,0.0451,8
HP:0000545,0.0038,8
HP:0000546,0.0006,8
HP:0000548,0.0133,8
HP:0000549,0.0001,8
HP:0000550,0.0743,8
HP:0000551,0.0094,8
HP:0000552,0.0194,8
HP:0000553,0.0001,8
HP:0000554,0.1304,8
HP:0000555,0.9908,8
HP:0000556,0.0192,8
HP:0000557,0.0,8
HP:0000558,0.0324,8
HP:0000559,0.057,8
HP:0000561,0.0868,8
HP:0000563,0.2545,8
HP:0000564,0.9924,8
HP:0000565,0.004,8
HP:0000567,0.0647,8
HP:0000568,0.021,8
HP:0000570,0.0093,8
HP:0000571,0.0016,8
HP:0000572,0.0002,8
HP:0000573,0.0348,8
HP:0000574,0.0749,8
HP:0000575,0.1735,8
HP:0000576,0.1704,8
HP:0000577,0.0462,8
HP:0000579,0.4051,8
HP:0000580,0.0646,8
HP:0000581,0.1913,8
HP:0000582,0.0871,8
HP:0000585,0.0452,8
HP:0000586,0.1067,8
HP:0000587,0.0024,8
HP:0000588,0.2361,8
HP:0000589,0.0176,8
HP:0000590,0.1201,8
HP:0000591,0.0514,8
HP:0000592,0.0543,8
HP:0000593,0.0891,8
HP:0000594,0.1434,8
HP:0000597,0.0116,8
HP:0000598,0.0003,8
HP:0000599,0.0004,8
HP:0000600,0.0943,8
HP:0000601,0.0522,8
HP:0000602,0.0026,8
HP:0000603,0.1292,8
HP:0000605,0.0085,8
HP:0000606,0.0001,8
HP:0000607,0.2088,8
HP:0000608,0.0424,8
HP:0000609,0.0506,8
HP:0000610,0.0427,8
HP:0000612,0.0329,8
HP:0000613,0.008,8
HP:0000614,0.1141,8
HP:0000615,0.0,8
HP:0000616,0.0276,8
HP:0000617,0.0028,8
HP:0000618,0.0193,8
HP:0000619,0.5192,8
HP:0000620,0.0695,8
HP:0000621,0.2237,8
HP:0000622,0.0405,8
HP:0000623,0.0379,8
HP:0000625,0.1263,8
HP:0000627,0.3425,8
HP:0000629,0.0419,8
HP:0000630,0.0178,8
HP:0000631,0.2289,8
HP:0000632,0.0562,8
HP:0000633,0.1102,8
HP:0000634,0.4532,8
HP:0000635,0.0876,8
HP:0000636,0.0294,8
HP:0000637,0.0242,8
HP:0000639,0.0,8
HP:0000640,0.0029,8
HP:0000641,0.0019,8
HP:0000642,0.0972,8
HP:0000643,0.0309,8
HP:0000646,0.0003,8
HP:0000647,0.1608,8
HP:0000648,0.0022,8
HP:0000649,0.019,8
HP:0000650,0.3763,8
HP:0000651,0.0013,8
HP:0000652,0.3356,8
HP:0000653,0.0911,8
HP:0000654,0.0355,8
HP:0000656,0.0846,8
HP:0000657,0.091,8
HP:0000658,0.0002,8
HP:0000659,0.0758,8
HP:0000660,0.0147,8
HP:0000661,0.4518,8
HP:0000662,0.0291,8
HP:0000664,0.1329,8
HP:0000666,0.0,8
HP:0000667,0.0763,8
HP:0000668,0.0128,8
HP:0000670,0.0126,8
HP:0000674,0.1373,8
HP:0000675,0.0227,8
HP:0000676,0.1646,8
HP:0000677,0.0328,8
HP:0000678,0.03,8
HP:0000679,0.0111,8
HP:0000680,0.09,8
HP:0000682,0.0082,8
HP:0000683,0.0042,8
HP:0000684,0.01,8
HP:0000685,0.0026,8
HP:0000687,0.0856,8
HP:0000689,0.029,8
HP:0000690,0.9535,8
HP:0000691,0.0919,8
HP:0000692,0.0178,8
HP:0000694,0.2623,8
HP:0000695,0.2096,8
HP:0000696,0.0259,8
HP:0000698,0.0935,8
HP:0000699,0.0646,8
HP:0000700,0.2015,8
HP:0000703,0.0324,8
HP:0000704,0.0134,8
HP:0000705,0.0987,8
HP:0000706,0.0682,8
HP:0000707,0.0,8
HP:0000708,0.0,8
HP:0000709,0.039,8
HP:0000710,0.0177,8
HP:0000711,0.0025,8
HP:0000712,0.0135,8
HP:0000713,0.0012,8
HP:0000716,0.0004,8
HP:0000717,0.0016,8
HP:0000718,0.0008,8
HP:0000719,0.0588,8
HP:0000720,0.3216,8
HP:0000721,0.0145,8
HP:0000722,0.001,8
HP:0000723,0.0142,8
HP:0000725,0.1374,8
HP:0000726,0.0121,8
HP:0000727,0.0181,8
HP:0000728,0.0139,8
HP:0000729,0.0,8
HP:0000732,0.0145,8
HP:0000733,0.0002,8
HP:0000734,0.0001,8
HP:0000735,0.0027,8
HP:0000736,0.0014,8
HP:0000737,0.0002,8
HP:0000738,0.0213,8
HP:0000739,0.0054,8
HP:0000740,0.0335,8
HP:0000741,0.0189,8
HP:0000742,0.117,8
HP:0000743,0.0744,8
HP:0000744,0.0387,8
HP:0000745,0.0186,8
HP:0000746,0.0328,8
HP:0000748,0.1327,8
HP:0000749,0.0724,8
HP:0000750,0.0,8
HP:0000751,0.2016,8
HP:0000752,0.001,8
HP:0000753,0.0139,8
HP:0000756,0.0755,8
HP:0000757,0.0382,8
HP:0000758,0.0145,8
HP:0000759,0.0004,8
HP:0000762,0.023,8
HP:0000763,0.0261,8
HP:0000764,0.0153,8
HP:0000765,0.0024,8
HP:0000766,0.0049,8
HP:0000767,0.0148,8
HP:0000768,0.0073,8
HP:0000769,0.0158,8
HP:0000771,0.0435,8
HP:0000772,0.0345,8
HP:0000773,0.0814,8
HP:0000774,0.0837,8
HP:0000775,0.0007,8
HP:0000776,0.0016,8
HP:0000777,0.1399,8
HP:0000778,0.1031,8
HP:0000782,0.0415,8
HP:0000786,0.2171,8
HP:0000787,0.0246,8
HP:0000789,0.0057,8
HP:0000790,0.0098,8
HP:0000791,0.0199,8
HP:0000793,0.1782,8
HP:0000794,0.0144,8
HP:0000795,0.2258,8
HP:0000796,0.3529,8
HP:0000798,0.2181,8
HP:0000799,0.0313,8
HP:0000800,0.0157,8
HP:0000802,0.0865,8
HP:0000803,0.5275,8
HP:0000804,0.0125,8
HP:0000805,0.0446,8
HP:0000807,0.0286,8
HP:0000808,0.0277,8
HP:0000811,0.0046,8
HP:0000812,0.0428,8
HP:0000813,0.0188,8
HP:0000815,0.1508,8
HP:0000816,0.0622,8
HP:0000817,0.0049,8
HP:0000818,0.001,8
HP:0000819,0.0235,8
HP:0000820,0.049,8
HP:0000821,0.0608,8
HP:0000822,0.0478,8
HP:0000823,0.0229,8
HP:0000824,0.5858,8
HP:0000825,0.0232,8
HP:0000826,0.017,8
HP:0000828,0.0011,8
HP:0000829,0.1267,8
HP:0000830,0.1509,8
HP:0000831,0.0902,8
HP:0000832,0.0121,8
HP:0000834,0.0872,8
HP:0000835,0.3061,8
HP:0000836,0.0567,8
HP:0000837,0.1536,8
HP:0000839,0.5789,8
HP:0000840,0.055,8
HP:0000841,0.154,8
HP:0000842,0.1183,8
HP:0000843,0.0001,8
HP:0000845,0.0256,8
HP:0000846,0.349,8
HP:0000847,0.0004,8
HP:0000848,0.0343,8
HP:0000849,0.0152,8
HP:0000851,0.0693,8
HP:0000852,0.0167,8
HP:0000853,0.0295,8
HP:0000854,0.0614,8
HP:0000855,0.0255,8
HP:0000857,0.6045,8
HP:0000858,0.0842,8
HP:0000859,0.0023,8
HP:0000860,0.071,8
HP:0000863,0.0169,8
HP:0000864,0.1153,8
HP:0000866,0.9964,8
HP:0000867,0.2769,8
HP:0000868,0.1206,8
HP:0000869,0.2412,8
HP:0000870,0.0394,8
HP:0000871,0.2507,8
HP:0000872,0.0592,8
HP:0000873,0.0143,8
HP:0000875,0.0265,8
HP:0000876,0.2417,8
HP:0000877,0.0162,8
HP:0000878,0.0734,8
HP:0000879,0.329,8
HP:0000882,0.0433,8
HP:0000883,0.0869,8
HP:0000884,0.0242,8
HP:0000885,0.0491,8
HP:0000886,0.2064,8
HP:0000887,0.035,8
HP:0000888,0.0711,8
HP:0000889,0.0709,8
HP:0000890,0.0469,8
HP:0000891,0.0986,8
HP:0000892,0.0657,8
HP:0000893,0.2064,8
HP:0000894,0.0641,8
HP:0000895,0.2833,8
HP:0000896,0.0318,8
HP:0000897,0.0256,8
HP:0000900,0.015,8
HP:0000902,0.1233,8
HP:0000904,0.0125,8
HP:0000905,0.0164,8
HP:0000907,0.0275,8
HP:0000910,0.0412,8
HP:0000911,0.8604,8
HP:0000912,0.0598,8
HP:0000913,0.5283,8
HP:0000914,0.0265,8
HP:0000915,0.0273,8
HP:0000916,0.0282,8
HP:0000917,0.0277,8
HP:0000918,0.0318,8
HP:0000919,0.0521,8
HP:0000920,0.0629,8
HP:0000921,0.0963,8
HP:0000922,0.0134,8
HP:0000923,0.0149,8
HP:0000924,0.0003,8
HP:0000925,0.0003,8
HP:0000926,0.0183,8
HP:0000927,0.0272,8
HP:0000929,0.0003,8
HP:0000932,0.0517,8
HP:0000934,0.0552,8
HP:0000935,0.0276,8
HP:0000938,0.0277,8
HP:0000939,0.046,8
HP:0000940,0.0184,8
HP:0000941,0.034,8
HP:0000943,0.0193,8
HP:0000944,0.0275,8
HP:0000946,0.1489,8
HP:0000947,0.0656,8
HP:0000951,0.0021,8
HP:0000952,0.0058,8
HP:0000953,0.0178,8
HP:0000954,0.1358,8
HP:0000956,0.0296,8
HP:0000957,0.0281,8
HP:0000958,0.0446,8
HP:0000960,0.0777,8
HP:0000961,0.0193,8
HP:0000962,0.0106,8
HP:0000963,0.0553,8
HP:0000964,0.0784,8
HP:0000965,0.0515,8
HP:0000966,0.0465,8
HP:0000967,0.0554,8
HP:0000968,0.0966,8
HP:0000969,0.0012,8
HP:0000970,0.0612,8
HP:0000971,0.3175,8
HP:0000972,0.0236,8
HP:0000973,0.0638,8
HP:0000974,0.0464,8
HP:0000975,0.0371,8
HP:0000976,0.047,8
HP:0000977,0.0857,8
HP:0000978,0.0311,8
HP:0000979,0.1159,8
HP:0000980,0.0451,8
HP:0000982,0.0142,8
HP:0000987,0.0963,8
HP:0000988,0.0434,8
HP:0000989,0.0603,8
HP:0000991,0.0162,8
HP:0000992,0.0563,8
HP:0000993,0.7936,8
HP:0000995,0.0257,8
HP:0000996,0.1411,8
HP:0000997,0.2406,8
HP:0000998,0.0104,8
HP:0000999,0.0135,8
HP:0001000,0.0031,8
HP:0001001,0.0311,8
HP:0001003,0.0289,8
HP:0001004,0.0118,8
HP:0001005,0.0146,8
HP:0001006,0.0445,8
HP:0001007,0.0481,8
HP:0001008,0.0048,8
HP:0001009,0.0585,8
HP:0001010,0.0067,8
HP:0001012,0.0183,8
HP:0001013,0.008,8
HP:0001014,0.0158,8
HP:0001015,0.0414,8
HP:0001017,0.5658,8
HP:0001018,0.045,8
HP:0001019,0.0626,8
HP:0001022,0.0234,8
HP:0001024,0.0779,8
HP:0001025,0.0499,8
HP:0001027,0.0792,8
HP:0001028,0.0132,8
HP:0001029,0.4329,8
HP:0001030,0.0293,8
HP:0001031,0.0505,8
HP:0001032,0.0245,8
HP:0001033,0.0033,8
HP:0001034,0.0337,8
HP:0001036,0.0633,8
HP:0001038,0.4514,8
HP:0001039,0.0158,8
HP:0001040,0.011,8
HP:0001041,0.0147,8
HP:0001042,0.0722,8
HP:0001043,0.0136,8
HP:0001045,0.137,8
HP:0001046,0.1951,8
HP:0001047,0.0935,8
HP:0001048,0.0325,8
HP:0001050,0.0128,8
HP:0001051,0.0845,8
HP:0001052,0.0863,8
HP:0001053,0.1274,8
HP:0001054,0.0193,8
HP:0001055,0.035,8
HP:0001056,0.037,8
HP:0001057,0.0881,8
HP:0001058,0.0806,8
HP:0001059,0.0923,8
HP:0001060,0.0214,8
HP:0001061,0.0426,8
HP:0001062,0.129,8
HP:0001063,0.0625,8
HP:0001065,0.0468,8
HP:0001067,0.0221,8
HP:0001069,0.0402,8
HP:0001070,0.0199,8
HP:0001071,0.0078,8
HP:0001072,0.0067,8
HP:0001073,0.0149,8
HP:0001074,0.129,8
HP:0001075,0.0666,8
HP:0001076,0.084,8
HP:0001080,0.0001,8
HP:0001081,0.025,8
HP:0001082,0.0425,8
HP:0001083,0.0653,8
HP:0001084,0.0333,8
HP:0001085,0.066,8
HP:0001087,0.0011,8
HP:0001088,0.4976,8
HP:0001089,0.0606,8
HP:0001090,0.0002,8
HP:0001092,0.0244,8
HP:0001093,0.0391,8
HP:0001094,0.1071,8
HP:0001095,0.0408,8
HP:0001096,0.1131,8
HP:0001097,0.1211,8
HP:0001098,0.0003,8
HP:0001099,0.1495,8
HP:0001100,0.0749,8
HP:0001101,0.2455,8
HP:0001102,0.0337,8
HP:0001103,0.0063,8
HP:0001104,0.2295,8
HP:0001105,0.0276,8
HP:0001106,0.0198,8
HP:0001107,0.023,8
HP:0001112,0.0356,8
HP:0001114,0.0383,8
HP:0001115,0.1896,8
HP:0001116,0.0817,8
HP:0001117,0.0135,8
HP:0001118,0.7895,8
HP:0001119,0.7894,8
HP:0001120,0.05,8
HP:0001123,0.1249,8
HP:0001125,0.0095,8
HP:0001126,0.0171,8
HP:0001128,0.0027,8
HP:0001129,0.0102,8
HP:0001131,0.0365,8
HP:0001132,0.0319,8
HP:0001133,0.1481,8
HP:0001134,0.0158,8
HP:0001135,0.03,8
HP:0001136,0.0707,8
HP:0001137,0.0188,8
HP:0001138,0.0248,8
HP:0001139,0.0188,8
HP:0001140,0.0145,8
HP:0001141,0.0802,8
HP:0001142,0.025,8
HP:0001144,0.1811,8
HP:0001147,0.0208,8
HP:0001149,0.3347,8
HP:0001151,0.009,8
HP:0001152,0.0168,8
HP:0001153,0.1222,8
HP:0001155,0.0045,8
HP:0001156,0.0517,8
HP:0001159,0.0498,8
HP:0001161,0.1733,8
HP:0001162,0.2848,8
HP:0001163,0.055,8
HP:0001166,0.0448,8
HP:0001167,0.0078,8
HP:0001169,0.0393,8
HP:0001171,0.0504,8
HP:0001172,0.0761,8
HP:0001176,0.032,8
HP:0001177,0.2918,8
HP:0001178,0.0415,8
HP:0001180,0.0679,8
HP:0001181,0.0404,8
HP:0001182,0.0305,8
HP:0001187,0.0131,8
HP:0001188,0.0526,8
HP:0001191,0.0794,8
HP:0001193,0.0582,8
HP:0001194,0.1084,8
HP:0001195,0.0721,8
HP:0001196,0.0492,8
HP:0001197,0.0006,8
HP:0001199,0.3817,8
HP:0001204,0.2427,8
HP:0001211,0.0811,8
HP:0001212,0.113,8
HP:0001215,0.0091,8
HP:0001216,0.0529,8
HP:0001217,0.0975,8
HP:0001218,0.0354,8
HP:0001220,0.0099,8
HP:0001222,0.0264,8
HP:0001223,0.0042,8
HP:0001225,0.0,8
HP:0001227,0.3901,8
HP:0001230,0.0553,8
HP:0001231,0.0271,8
HP:0001232,0.5804,8
HP:0001233,0.0235,8
HP:0001234,0.0335,8
HP:0001238,0.047,8
HP:0001239,0.0412,8
HP:0001241,0.054,8
HP:0001245,0.3901,8
HP:0001248,0.3422,8
HP:0001249,0.0,8
HP:0001250,0.0,8
HP:0001251,0.0,8
HP:0001252,0.0,8
HP:0001254,0.0262,8
HP:0001256,0.0186,8
HP:0001257,0.0,8
HP:0001258,0.0009,8
HP:0001259,0.032,8
HP:0001260,0.0,8
HP:0001262,0.0862,8
HP:0001263,0.0,8
HP:0001264,0.0163,8
HP:0001265,0.0001,8
HP:0001266,0.0052,8
HP:0001268,0.0,8
HP:0001269,0.0449,8
HP:0001270,0.0,8
HP:0001271,0.0547,8
HP:0001272,0.0,8
HP:0001273,0.0,8
HP:0001274,0.0007,8
HP:0001276,0.0,8
HP:0001278,0.0585,8
HP:0001279,0.0237,8
HP:0001281,0.0598,8
HP:0001283,0.0045,8
HP:0001284,0.0001,8
HP:0001285,0.0131,8
HP:0001287,0.1724,8
HP:0001288,0.0,8
HP:0001289,0.0324,8
HP:0001290,0.0,8
HP:0001291,0.0045,8
HP:0001293,0.0247,8
HP:0001297,0.0227,8
HP:0001298,0.0,8
HP:0001300,0.0068,8
HP:0001301,0.0568,8
HP:0001302,0.0026,8
HP:0001304,0.0232,8
HP:0001305,0.06,8
HP:0001308,0.0536,8
HP:0001310,0.01,8
HP:0001311,0.0,8
HP:0001312,0.0115,8
HP:0001315,0.0,8
HP:0001317,0.0,8
HP:0001319,0.0,8
HP:0001320,0.086,8
HP:0001321,0.0025,8
HP:0001324,0.0,8
HP:0001325,0.0251,8
HP:0001326,0.0197,8
HP:0001327,0.0338,8
HP:0001328,0.0306,8
HP:0001331,0.0654,8
HP:0001332,0.0,8
HP:0001334,0.0806,8
HP:0001335,0.12,8
HP:0001336,0.0,8
HP:0001337,0.0,8
HP:0001338,0.0007,8
HP:0001339,0.0022,8
HP:0001340,0.0077,8
HP:0001341,0.136,8
HP:0001342,0.0739,8
HP:0001343,0.0611,8
HP:0001344,0.003,8
HP:0001345,0.0108,8
HP:0001347,0.0,8
HP:0001348,0.073,8
HP:0001349,0.0996,8
HP:0001350,0.0057,8
HP:0001351,0.0077,8
HP:0001355,0.0162,8
HP:0001357,0.0512,8
HP:0001360,0.1707,8
HP:0001361,0.2161,8
HP:0001362,0.0496,8
HP:0001363,0.095,8
HP:0001367,0.0003,8
HP:0001369,0.0044,8
HP:0001370,0.0974,8
HP:0001371,0.0001,8
HP:0001373,0.0099,8
